id,date,county,state,fips,cases,deaths
2,2020-01-21,Snohomish,Washington,53061,1,0
3,2020-01-22,Snohomish,Washington,53061,1,0
4,2020-01-23,Snohomish,Washington,53061,1,0
5,2020-01-24,Cook,Illinois,17031,1,0
6,2020-01-24,Snohomish,Washington,53061,1,0
7,2020-01-25,Orange,California,06059,1,0
8,2020-01-25,Cook,Illinois,17031,1,0
9,2020-01-25,Snohomish,Washington,53061,1,0
10,2020-01-26,Maricopa,Arizona,04013,1,0
11,2020-01-26,Los Angeles,California,06037,1,0
12,2020-01-26,Orange,California,06059,1,0
13,2020-01-26,Cook,Illinois,17031,1,0
14,2020-01-26,Snohomish,Washington,53061,1,0
15,2020-01-27,Maricopa,Arizona,04013,1,0
16,2020-01-27,Los Angeles,California,06037,1,0
17,2020-01-27,Orange,California,06059,1,0
18,2020-01-27,Cook,Illinois,17031,1,0
19,2020-01-27,Snohomish,Washington,53061,1,0
20,2020-01-28,Maricopa,Arizona,04013,1,0
21,2020-01-28,Los Angeles,California,06037,1,0
22,2020-01-28,Orange,California,06059,1,0
23,2020-01-28,Cook,Illinois,17031,1,0
24,2020-01-28,Snohomish,Washington,53061,1,0
25,2020-01-29,Maricopa,Arizona,04013,1,0
26,2020-01-29,Los Angeles,California,06037,1,0
27,2020-01-29,Orange,California,06059,1,0
28,2020-01-29,Cook,Illinois,17031,1,0
29,2020-01-29,Snohomish,Washington,53061,1,0
30,2020-01-30,Maricopa,Arizona,04013,1,0
31,2020-01-30,Los Angeles,California,06037,1,0
32,2020-01-30,Orange,California,06059,1,0
33,2020-01-30,Cook,Illinois,17031,2,0
34,2020-01-30,Snohomish,Washington,53061,1,0
35,2020-01-31,Maricopa,Arizona,04013,1,0
36,2020-01-31,Los Angeles,California,06037,1,0
37,2020-01-31,Orange,California,06059,1,0
38,2020-01-31,Santa Clara,California,06085,1,0
39,2020-01-31,Cook,Illinois,17031,2,0
40,2020-01-31,Snohomish,Washington,53061,1,0
41,2020-02-01,Maricopa,Arizona,04013,1,0
42,2020-02-01,Los Angeles,California,06037,1,0
43,2020-02-01,Orange,California,06059,1,0
44,2020-02-01,Santa Clara,California,06085,1,0
45,2020-02-01,Cook,Illinois,17031,2,0
46,2020-02-01,Suffolk,Massachusetts,25025,1,0
47,2020-02-01,Snohomish,Washington,53061,1,0
48,2020-02-02,Maricopa,Arizona,04013,1,0
49,2020-02-02,Los Angeles,California,06037,1,0
50,2020-02-02,Orange,California,06059,1,0
51,2020-02-02,San Francisco,California,06075,2,0
52,2020-02-02,Santa Clara,California,06085,2,0
53,2020-02-02,Cook,Illinois,17031,2,0
54,2020-02-02,Suffolk,Massachusetts,25025,1,0
55,2020-02-02,Snohomish,Washington,53061,1,0
56,2020-02-03,Maricopa,Arizona,04013,1,0
57,2020-02-03,Los Angeles,California,06037,1,0
58,2020-02-03,Orange,California,06059,1,0
59,2020-02-03,San Francisco,California,06075,2,0
60,2020-02-03,Santa Clara,California,06085,2,0
61,2020-02-03,Cook,Illinois,17031,2,0
62,2020-02-03,Suffolk,Massachusetts,25025,1,0
63,2020-02-03,Snohomish,Washington,53061,1,0
64,2020-02-04,Maricopa,Arizona,04013,1,0
65,2020-02-04,Los Angeles,California,06037,1,0
66,2020-02-04,Orange,California,06059,1,0
67,2020-02-04,San Francisco,California,06075,2,0
68,2020-02-04,Santa Clara,California,06085,2,0
69,2020-02-04,Cook,Illinois,17031,2,0
70,2020-02-04,Suffolk,Massachusetts,25025,1,0
71,2020-02-04,Snohomish,Washington,53061,1,0
72,2020-02-05,Maricopa,Arizona,04013,1,0
73,2020-02-05,Los Angeles,California,06037,1,0
74,2020-02-05,Orange,California,06059,1,0
75,2020-02-05,San Francisco,California,06075,2,0
76,2020-02-05,Santa Clara,California,06085,2,0
77,2020-02-05,Cook,Illinois,17031,2,0
78,2020-02-05,Suffolk,Massachusetts,25025,1,0
79,2020-02-05,Snohomish,Washington,53061,1,0
80,2020-02-05,Dane,Wisconsin,55025,1,0
81,2020-02-06,Maricopa,Arizona,04013,1,0
82,2020-02-06,Los Angeles,California,06037,1,0
83,2020-02-06,Orange,California,06059,1,0
84,2020-02-06,San Francisco,California,06075,2,0
85,2020-02-06,Santa Clara,California,06085,2,0
86,2020-02-06,Cook,Illinois,17031,2,0
87,2020-02-06,Suffolk,Massachusetts,25025,1,0
88,2020-02-06,Snohomish,Washington,53061,1,0
89,2020-02-06,Dane,Wisconsin,55025,1,0
90,2020-02-07,Maricopa,Arizona,04013,1,0
91,2020-02-07,Los Angeles,California,06037,1,0
92,2020-02-07,Orange,California,06059,1,0
93,2020-02-07,San Francisco,California,06075,2,0
94,2020-02-07,Santa Clara,California,06085,2,0
95,2020-02-07,Cook,Illinois,17031,2,0
96,2020-02-07,Suffolk,Massachusetts,25025,1,0
97,2020-02-07,Snohomish,Washington,53061,1,0
98,2020-02-07,Dane,Wisconsin,55025,1,0
99,2020-02-08,Maricopa,Arizona,04013,1,0
100,2020-02-08,Los Angeles,California,06037,1,0
101,2020-02-08,Orange,California,06059,1,0
102,2020-02-08,San Francisco,California,06075,2,0
103,2020-02-08,Santa Clara,California,06085,2,0
104,2020-02-08,Cook,Illinois,17031,2,0
105,2020-02-08,Suffolk,Massachusetts,25025,1,0
106,2020-02-08,Snohomish,Washington,53061,1,0
107,2020-02-08,Dane,Wisconsin,55025,1,0
108,2020-02-09,Maricopa,Arizona,04013,1,0
109,2020-02-09,Los Angeles,California,06037,1,0
110,2020-02-09,Orange,California,06059,1,0
111,2020-02-09,San Francisco,California,06075,2,0
112,2020-02-09,Santa Clara,California,06085,2,0
113,2020-02-09,Cook,Illinois,17031,2,0
114,2020-02-09,Suffolk,Massachusetts,25025,1,0
115,2020-02-09,Snohomish,Washington,53061,1,0
116,2020-02-09,Dane,Wisconsin,55025,1,0
117,2020-02-10,Maricopa,Arizona,04013,1,0
118,2020-02-10,Los Angeles,California,06037,1,0
119,2020-02-10,Orange,California,06059,1,0
120,2020-02-10,San Diego,California,06073,1,0
121,2020-02-10,San Francisco,California,06075,2,0
122,2020-02-10,Santa Clara,California,06085,2,0
123,2020-02-10,Cook,Illinois,17031,2,0
124,2020-02-10,Suffolk,Massachusetts,25025,1,0
125,2020-02-10,Snohomish,Washington,53061,1,0
126,2020-02-10,Dane,Wisconsin,55025,1,0
127,2020-02-11,Maricopa,Arizona,04013,1,0
128,2020-02-11,Los Angeles,California,06037,1,0
129,2020-02-11,Orange,California,06059,1,0
130,2020-02-11,San Diego,California,06073,1,0
131,2020-02-11,San Francisco,California,06075,2,0
132,2020-02-11,Santa Clara,California,06085,2,0
133,2020-02-11,Cook,Illinois,17031,2,0
134,2020-02-11,Suffolk,Massachusetts,25025,1,0
135,2020-02-11,Snohomish,Washington,53061,1,0
136,2020-02-11,Dane,Wisconsin,55025,1,0
137,2020-02-12,Maricopa,Arizona,04013,1,0
138,2020-02-12,Los Angeles,California,06037,1,0
139,2020-02-12,Orange,California,06059,1,0
140,2020-02-12,San Diego,California,06073,1,0
141,2020-02-12,San Francisco,California,06075,2,0
142,2020-02-12,Santa Clara,California,06085,2,0
143,2020-02-12,Cook,Illinois,17031,2,0
144,2020-02-12,Suffolk,Massachusetts,25025,1,0
145,2020-02-12,Bexar,Texas,48029,1,0
146,2020-02-12,Snohomish,Washington,53061,1,0
147,2020-02-12,Dane,Wisconsin,55025,1,0
148,2020-02-13,Maricopa,Arizona,04013,1,0
149,2020-02-13,Los Angeles,California,06037,1,0
150,2020-02-13,Orange,California,06059,1,0
151,2020-02-13,San Diego,California,06073,1,0
152,2020-02-13,San Francisco,California,06075,2,0
153,2020-02-13,Santa Clara,California,06085,2,0
154,2020-02-13,Cook,Illinois,17031,2,0
155,2020-02-13,Suffolk,Massachusetts,25025,1,0
156,2020-02-13,Bexar,Texas,48029,2,0
157,2020-02-13,Snohomish,Washington,53061,1,0
158,2020-02-13,Dane,Wisconsin,55025,1,0
159,2020-02-14,Maricopa,Arizona,04013,1,0
160,2020-02-14,Los Angeles,California,06037,1,0
161,2020-02-14,Orange,California,06059,1,0
162,2020-02-14,San Diego,California,06073,1,0
163,2020-02-14,San Francisco,California,06075,2,0
164,2020-02-14,Santa Clara,California,06085,2,0
165,2020-02-14,Cook,Illinois,17031,2,0
166,2020-02-14,Suffolk,Massachusetts,25025,1,0
167,2020-02-14,Bexar,Texas,48029,2,0
168,2020-02-14,Snohomish,Washington,53061,1,0
169,2020-02-14,Dane,Wisconsin,55025,1,0
170,2020-02-15,Maricopa,Arizona,04013,1,0
171,2020-02-15,Los Angeles,California,06037,1,0
172,2020-02-15,Orange,California,06059,1,0
173,2020-02-15,San Diego,California,06073,1,0
174,2020-02-15,San Francisco,California,06075,2,0
175,2020-02-15,Santa Clara,California,06085,2,0
176,2020-02-15,Cook,Illinois,17031,2,0
177,2020-02-15,Suffolk,Massachusetts,25025,1,0
178,2020-02-15,Bexar,Texas,48029,2,0
179,2020-02-15,Snohomish,Washington,53061,1,0
180,2020-02-15,Dane,Wisconsin,55025,1,0
181,2020-02-16,Maricopa,Arizona,04013,1,0
182,2020-02-16,Los Angeles,California,06037,1,0
183,2020-02-16,Orange,California,06059,1,0
184,2020-02-16,San Diego,California,06073,1,0
185,2020-02-16,San Francisco,California,06075,2,0
186,2020-02-16,Santa Clara,California,06085,2,0
187,2020-02-16,Cook,Illinois,17031,2,0
188,2020-02-16,Suffolk,Massachusetts,25025,1,0
189,2020-02-16,Bexar,Texas,48029,2,0
190,2020-02-16,Snohomish,Washington,53061,1,0
